V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
917.5,989.7,847.5,780.3,720.3,48.37,40.99,51.81,46.06,44.4,0.4418,117,191.5,289.6,419.5,500.1,2.396,1.116,1.076,1.32,2.397,2.885,2.004,1.254,0.8315,0.5774,16.09,33.98,23.31,16.79,12.25,33.81,23.32,16.83,12.17,3.962,-1.915,-16.1,-9.25,-4.796,-4.005,-0.1119,-0.4413,-2.583,0.7573,2.946,1.285,1.693,3.84,-0.1232,3.276,2.567,3.264,4.035,2.693,2.409,-1.676,4.503,2.412,2.248,-0.9518,-0.7965,0.518,-1.129,-2.832,-1.228,-4.889,-10.56,-7.143,-0.3527
920.4,996.3,851,778.8,718.4,48.13,41.15,51.79,46.25,44.24,0.4418,116.9,192.3,288.7,418.2,499.9,2.39,1.116,1.077,1.32,2.4,2.89,2.017,1.25,0.8324,0.5792,16.1,33.65,23.23,16.95,12.32,34.15,23.22,16.85,12.19,3.788,-1.613,-15.92,-9.399,-3.968,-3.219,0.2985,-0.3733,-2.781,-0.2043,3.808,2.237,0.855,3.869,0.603,3.457,2.512,3.731,3.314,1.956,2.361,-1.425,4.141,2.466,2.892,-0.5916,-1.105,0.1981,-2.079,-3.336,-2.144,-5.197,-10.99,-7.889,0.5544
920.1,997.2,849.5,778.4,720.6,48.06,40.82,51.8,45.97,43.65,0.2209,117.1,191.7,289,418.8,499.9,2.396,1.116,1.077,1.32,2.398,2.885,2.004,1.251,0.8302,0.5757,16.29,33.38,23.19,16.88,12.15,33.61,23.12,16.81,12.14,3.9,-1.382,-14.62,-8.085,-3.821,-3.907,0.4381,-1.247,-3.108,0.4454,3.682,1.249,0.7981,3.575,0.9122,2.015,2.24,3.428,3.714,1.72,2.09,-0.3711,4.012,-0.2331,0.4557,1.384,0.2392,0.6791,-0.9028,-3.255,-1.455,-4.87,-9.572,-5.574,3.722
918.9,993.4,849.2,778.1,720.8,48.46,41.03,51.79,45.96,43.63,0.8099,116.5,192.2,288.7,416.6,499.9,2.397,1.117,1.077,1.319,2.4,2.883,2.013,1.253,0.833,0.5793,15.99,33.52,23.28,16.78,12.25,33.21,23.32,16.8,12.24,3.857,-1.549,-15.19,-8.574,-4.956,-4.273,0.476,-0.565,-2.69,-0.878,1.889,2.128,2.865,3.096,0.003588,3.299,2.373,3.5,4.371,2.281,1.512,-2.466,4.303,1.536,0.833,-0.7231,-0.8246,0.3958,-1.862,-2.588,-0.2115,-4.116,-9.912,-6.301,3.176
918.9,992.2,848.3,779.6,720,48.27,40.94,51.71,45.96,43.4,0.2209,117.4,192.2,290.4,416.9,500.3,2.395,1.118,1.079,1.321,2.399,2.888,2.001,1.251,0.833,0.5777,16.18,33.63,23.26,16.85,12.2,33.58,23.38,16.84,12.32,3.859,-2.854,-16.44,-8.723,-4.428,-3.894,0.2633,-0.9601,-2.984,-0.2853,3.64,2.559,1.438,3.437,0.2674,3.218,2.331,1.622,3.879,3.315,1.482,-1.571,4.281,1.246,1.635,0.7215,0.6528,1.163,-0.5752,-1.727,0.04668,-5.518,-10.24,-6.531,0.3417
929.2,989.8,848.6,779.9,721.1,48.28,40.92,51.64,46.07,43.56,0.9327,116.8,191.9,290.8,418.6,500,2.395,1.117,1.076,1.32,2.4,2.884,2.007,1.25,0.8312,0.5773,15.87,33.87,23.24,16.82,12.12,33.6,23.23,16.87,12.16,3.824,-1.005,-15.34,-7.959,-2.812,-3.093,0.3687,0.1126,-2.927,-0.9053,2.685,2.383,0.9707,3.015,1.275,2.468,1.869,2.292,2.611,2.091,1.577,-2.914,4.487,2.805,2.52,-0.5166,-0.156,0.51,-1.243,-2.416,-0.7633,-5.039,-9.751,-6.219,1.585
919.6,997,845.3,776.7,718.5,48.29,41.28,51.69,46.02,43.41,0.2209,117.1,192.6,290.4,416.2,500,2.394,1.118,1.077,1.322,2.399,2.885,2.003,1.244,0.8287,0.5761,16.21,33.4,23.38,16.86,11.99,34.1,23.27,16.93,12.24,3.786,-0.9673,-14.85,-7.545,-2.701,-3.448,0.13,-0.5073,-3.127,-0.37,3.175,2.064,0.576,3.382,0.978,2.594,1.835,1.816,3.141,2.634,1.555,-2.613,3.983,2.245,2.692,-0.5333,-0.476,1.066,-1.025,-2.029,-0.7773,-5.424,-9.627,-6.187,1.45
922.3,997.7,844,779.8,721.2,48.09,40.88,51.7,46.02,42.77,0.9327,117.8,191.2,289.9,418.4,499.8,2.391,1.118,1.077,1.322,2.402,2.892,1.993,1.252,0.83,0.573,16.42,33.34,23.4,16.87,11.92,33.61,23.3,16.83,12.21,3.981,1.428,-13.57,-6.98,-3.535,-3.242,0.3763,-0.1789,-2.379,-1.051,3.497,3.234,1.995,3.06,-0.6601,2.309,1.441,1.33,2.782,1.787,0.8387,-1.784,3.7,1.365,2.258,-0.5867,0.1506,0.6322,-0.6317,-1.941,-0.5518,-4.754,-9.377,-6.485,1.867
927.2,993,850,775.8,716.4,48.47,41.12,51.64,46.18,43.03,0.4418,117.1,191.4,289.1,416.9,500,2.387,1.118,1.075,1.319,2.404,2.891,2.011,1.255,0.8332,0.5789,16.1,33.82,23.22,16.84,12.19,33.54,23.18,16.81,12.13,3.812,0.6898,-14.36,-7.906,-3.521,-3.174,0.2639,-0.6304,-3.041,-0.6062,3.4,3.247,2.472,3.642,0.1148,2.624,1.848,2.883,2.623,1.258,2.1,-2.563,3.748,3.045,2.476,-1.407,-0.4872,0.6194,-1.265,-2.33,-1.266,-5.308,-11.09,-7.822,0.2053
917.3,993.4,848.1,778.9,722.2,48.17,41.12,51.65,46.1,43.18,0.6872,117.5,191,289.9,419.3,500.2,2.391,1.117,1.075,1.32,2.402,2.891,2,1.252,0.8318,0.5779,16.26,33.86,23.2,16.79,12.09,33.76,23.23,16.84,12,3.904,-0.02605,-13.71,-8.242,-3.621,-3.595,0.6387,-0.0166,-2.397,-0.06062,3.458,2.085,1.002,3.142,1.423,2.585,1.686,1.804,2.931,1.815,1.391,-2.249,4.956,1.647,0.9338,3.532,3.196,0.7427,-0.8153,-3.664,-3.781,-5.306,-11.12,-7.266,1.734
923.5,991.3,846,777.4,721,48.16,40.94,51.63,46.11,43.08,0.3191,116.9,191.5,289.8,418,499.5,2.389,1.116,1.075,1.318,2.402,2.895,2.015,1.255,0.8322,0.579,16.1,34.01,23.25,16.86,12.22,33.8,23.29,16.83,11.92,3.847,3.029,-11.85,-6.345,-2.799,-3.192,0.7347,-0.5517,-2.401,-0.2068,3.253,2.24,1.117,3.163,0.8543,1.876,0.7915,1.47,1.185,1.043,0.7817,-2.397,3.579,2.127,1.679,0.8067,0.7537,1.064,-0.5826,-2.134,-1.618,-5.68,-10.43,-5.589,4.689
925.3,997.4,848.7,777,718.4,48.19,41.21,51.67,46.04,42.94,0.6872,117,192.7,289.5,416.1,500,2.387,1.116,1.075,1.319,2.4,2.895,2.018,1.249,0.8309,0.578,16.06,33.66,23.2,16.77,12.06,34.03,23.23,16.86,12.16,3.849,2.773,-13.21,-7.237,-4.048,-3.692,0.818,-0.208,-2.697,-0.2313,2.995,2.264,2.149,2.599,-0.1873,1.319,0.5473,1.398,1.751,0.988,2.417,-1.468,4.319,3.488,1.891,2.012,2.075,1.734,-0.8547,-3.881,-2.357,-5.359,-10.51,-6.858,1.815
924.2,995.9,846.8,778.1,721.1,48.17,41.01,51.61,46.27,43.18,0.5645,117.4,192.4,289.9,417.2,499.9,2.389,1.116,1.075,1.321,2.404,2.893,2,1.251,0.8302,0.5758,16.21,33.48,23.31,16.87,11.91,33.54,23.27,16.86,12.1,3.927,4.438,-11.48,-6.015,-2.759,-2.817,0.6305,-0.5304,-3.234,-0.3514,3.264,2.017,1.129,2.059,0.2165,1.267,0.556,1.52,1.151,0.6964,1.509,-2.526,4.565,3.958,2.733,-0.4264,0.1901,1.483,-1.62,-3.028,-1.793,-5.153,-10.55,-6.517,4.563
925.8,990.2,847,778.6,712.4,48.53,41.04,51.67,46.07,43.37,0.5645,116.9,192.5,290.1,415.4,500.1,2.39,1.116,1.075,1.32,2.402,2.887,2.007,1.248,0.8297,0.5782,15.94,33.67,23.41,16.76,12.07,33.35,23.43,16.82,12.21,3.896,3.279,-12.52,-7.266,-2.834,-3.208,1.042,-0.6073,-2.885,-0.3266,3.006,2.249,0.6204,2.883,-0.1597,1.313,0.959,1.87,1.708,0.8148,2.484,-3.014,4.389,4.26,3.112,-1.066,-0.4176,1.118,-1.409,-2.781,-0.8299,-4.844,-10.38,-7.601,3.542
921.8,988.6,849,775.7,717.8,48.38,41.08,51.69,45.94,43.58,0.3191,117.5,191.7,290.7,418,500.1,2.391,1.117,1.076,1.319,2.405,2.889,1.99,1.245,0.8272,0.5745,16.12,33.75,23.23,16.84,11.75,33.57,23.34,16.82,12.08,3.855,1.578,-13.73,-7.837,-3.712,-3.94,-0.4326,-0.5927,-3.739,-0.632,3.203,3.399,2.139,2.821,0.08199,1.667,1.401,2.483,0.9,0.502,2.617,-2.384,4.715,3.321,3.627,-0.2333,-0.02667,1.72,-0.19,-2.302,-1.497,-5.693,-11.06,-7.485,1.984
914.8,989.3,849.3,779.4,709.7,48.21,40.85,51.53,46.14,43.28,0.4418,117.4,191.5,289.5,418.1,499.5,2.396,1.118,1.075,1.321,2.404,2.877,1.987,1.25,0.8295,0.5763,16.23,33.76,23.14,16.79,11.95,33.64,23.18,16.82,11.93,3.916,0.6474,-13.48,-7.352,-3.97,-4.647,-0.349,-0.7895,-3.117,0.1527,4.177,3.509,1.304,3.206,1.37,1.425,0.9829,0.9912,2.009,1.369,2.09,-2.028,4.197,2.563,3.24,0.7588,0.3089,1.655,0.08542,-2.837,-2.461,-6.741,-11.26,-6.963,3.723
912.6,997.5,847.2,777.5,715,48.23,40.98,51.59,46.14,43.32,0.2209,117.3,192.4,289.2,417.7,500.1,2.398,1.117,1.076,1.32,2.409,2.88,2.002,1.249,0.8308,0.5767,16.17,33.2,23.22,16.8,11.82,33.94,23.24,16.81,12.06,3.836,-2.954,-16.48,-8.657,-3.877,-4.645,-0.3607,-1.306,-2.861,0.1239,4.615,2.936,1.799,4.241,1.239,2.646,0.6759,2.666,2.599,2.29,3.12,-1.114,4.786,2.99,3.76,-0.3325,0.9136,1.621,-0.08208,-2.141,-3.214,-7.608,-13.31,-9.11,0.3957
913,995.3,847.8,778.9,710.4,48.06,41.09,51.64,46.13,43.15,0.9327,117.6,191.5,288.9,420.4,500.2,2.4,1.119,1.078,1.323,2.408,2.879,1.998,1.255,0.8321,0.5761,16.27,33.06,23.2,16.78,11.94,33.23,23.24,16.82,11.78,3.957,-1.036,-14.86,-8.046,-2.82,-3.485,0.03751,-0.3395,-2.571,-0.5243,3.663,3.075,1.44,3.063,0.9819,2.285,1.186,0.3935,1.836,1.864,1.885,-0.9713,3.91,2.636,2.879,0.4511,1.191,1.915,0.2108,-1.534,-1.619,-6.784,-11.63,-7.178,2.025
920.3,990.5,850.7,780.7,717,48.08,40.94,51.64,45.88,43.04,0.1963,116.6,192.1,289.1,417.6,499.8,2.399,1.12,1.075,1.321,2.41,2.882,2.023,1.254,0.8334,0.5799,15.81,33.5,23.12,16.74,12.1,33.38,23.19,16.79,11.94,3.828,-1.033,-14.45,-7.894,-4.124,-4.341,-0.2899,-0.44,-2.712,-1.296,3.241,3.24,1.491,3.319,1.037,2.841,1.608,1.508,1.814,1.303,2.831,-0.2421,3.474,1.175,2.739,2.489,2.329,2.463,0.338,-2.708,-2.027,-6.267,-12.4,-8.381,1.242
914.8,989.5,846.4,774.3,711.4,48.1,41.12,51.63,46.17,42.97,0.4418,117.1,191.7,290.4,419.5,499.8,2.397,1.119,1.077,1.32,2.408,2.883,2.005,1.251,0.8313,0.5775,16.06,33.79,23.26,16.75,12.1,33.95,23.4,16.82,11.84,3.887,-0.119,-14.26,-7.873,-4.029,-4.084,-0.1853,-0.9742,-3.754,-1.175,3.321,2.705,1.423,3.147,1.085,2.507,1.027,1.176,1.96,1.343,3.339,0.2428,3.82,1.87,2.991,1.974,1.139,2.323,-0.2395,-2.545,-2.312,-6.331,-11.65,-7.831,1.33
922.9,991.8,844.3,779.5,718.7,48.14,40.99,51.64,46.05,42.62,0.09817,116.5,192.4,290,418.2,499.6,2.394,1.119,1.076,1.32,2.408,2.889,2.017,1.255,0.832,0.5778,15.96,33.9,23.38,16.74,12.22,33.83,23.37,16.79,11.93,3.874,2.64,-12.88,-6.205,-2.446,-2.876,0.5076,-0.5125,-3.459,-1.313,2.473,2.62,1.445,2.139,-0.6352,2.215,1.051,0.9426,0.9223,0.6318,3.026,-0.5409,3.949,1.655,3.602,1.113,0.6179,1.761,-0.4427,-2.949,-2.167,-5.639,-11.05,-6.73,3.529
928.1,996.3,848.3,774.8,713.7,48.14,41.14,51.67,45.96,42.82,0.5645,117,192.3,290.8,416,500.3,2.391,1.117,1.074,1.318,2.408,2.893,2.016,1.246,0.8297,0.5789,15.97,33.6,23.26,16.87,12.16,34.07,23.17,16.79,12.08,3.825,1.732,-13.2,-7.527,-3.527,-3.272,0.7313,-0.6293,-3.901,-1.453,2.782,2.75,1.45,3.073,0.03577,2.717,1.356,2.038,0.2748,0.8752,3.031,-2.221,4.029,2.466,3.491,0.3415,0.4574,2.529,-0.03544,-2.552,-2.643,-6.31,-11.47,-6.762,3.981
917.6,993.4,846.6,778,715.7,48.26,41.2,51.64,46.03,43.07,0.1963,117.7,191.4,291,417.5,500.2,2.393,1.118,1.076,1.321,2.407,2.884,1.986,1.247,0.827,0.5737,16.4,33.47,23.29,16.72,12.04,33.53,23.16,16.76,12.1,3.949,1.851,-12.63,-7.328,-4.172,-3.412,0.8367,0.07665,-2.281,0.03797,3.5,2.484,0.332,3.422,1.263,2.679,0.7413,1.317,-0.1987,0.1673,2.849,-1.888,2.861,0.91,2.637,1.228,1.402,2.036,0.2987,-2.515,-1.377,-5.312,-10.57,-6.487,5.673
918.9,991.9,846.2,777.8,711,48.37,40.9,51.64,46.12,43.27,0.5645,117.5,191.6,290.4,415.6,499.5,2.394,1.119,1.075,1.321,2.409,2.885,2,1.25,0.8294,0.577,16.16,33.62,23.32,16.82,12.21,33.48,23.24,16.74,12.21,3.873,1.917,-13.37,-7.477,-3.321,-2.839,0.2691,-0.5383,-2.61,-0.6924,3.158,2.561,1.929,3.251,0.9011,2.79,0.8481,1.709,0.6417,1.368,3.236,-1.982,3.053,2.011,2.692,-0.3974,0.3535,1.758,0.1492,-1.87,-2.41,-6.545,-11.88,-6.917,3.286
918.2,989.8,850.8,778.5,713.5,48.15,40.98,51.57,46.07,43.26,0.3436,117.6,191,291,418.3,499.8,2.395,1.118,1.076,1.321,2.406,2.889,2,1.249,0.8297,0.5761,16.18,33.72,23.15,16.75,12.25,33.73,23.16,16.75,12.17,3.875,0.4887,-14.71,-8.698,-4.854,-4.32,0.1453,-0.5806,-3.836,-1.439,2.561,2.875,1.983,4.166,1.557,3.348,1.4,2.18,0.3463,1.934,3.473,-1.342,3.604,2.341,2.642,2.123,2.035,1.522,-0.253,-2.976,-2.878,-6.222,-12.02,-7.406,0.321
918.6,992.7,848.7,777.6,713,48.15,41.1,51.61,45.97,43.34,0.8099,116.9,191.9,289.6,419.4,499.9,2.394,1.119,1.076,1.319,2.408,2.887,2.007,1.253,0.8314,0.5781,16.22,33.57,23.23,16.81,12.36,33.76,23.12,16.8,12.05,3.892,2.838,-12.94,-7.57,-4.321,-3.701,0.7732,-0.3271,-2.657,-0.1681,2.784,2.564,1.499,4.041,0.7765,3.066,2.183,2.309,-0.466,1.244,2.988,-2.09,3.298,1.744,2.604,-0.01764,1.218,2.401,-0.7958,-2.11,-2.504,-7.294,-12.7,-7.435,3.018
916.9,995.8,845.9,777.2,711.8,48.15,40.94,51.75,46.03,43.25,0.4418,117,192.4,289.2,417.5,500.2,2.393,1.118,1.077,1.322,2.406,2.885,2.012,1.248,0.8307,0.5775,16.2,33.22,23.41,16.77,12.31,33.77,23.36,16.81,12.2,3.809,3.49,-13.58,-8.185,-4.521,-3.639,0.9047,0.09137,-2.857,-0.8268,2.934,2.709,1.248,3.549,1.377,2.897,0.9985,1.705,0.9628,1.65,3.161,-0.08779,4.072,-1.245,0.2944,5.623,3.278,1.985,0.1094,-3.649,-4.139,-7.089,-12.05,-7.413,2.944
920.1,993.3,849.4,778.4,713.2,47.89,40.95,51.77,46.19,43.76,0.8099,117.5,192,289.3,418.5,500,2.398,1.12,1.078,1.32,2.408,2.884,1.998,1.252,0.8303,0.5758,16.15,33.27,23.33,16.71,12.24,33.04,23.34,16.76,12.24,3.923,5.091,-13.11,-7.425,-3.616,-3.589,0.9187,0.5404,-3.545,-0.5436,3.228,2.063,0.4913,2.534,0.397,2.342,1.06,2.339,1.773,1.851,3.243,-1.356,3.333,0.2531,1.562,1.016,0.6707,1.857,-0.2084,-2.262,-2.309,-5.798,-10.92,-6.872,3.112
921.4,991.5,851.3,777.3,711.1,48.31,40.97,51.77,46.04,43.44,0.3436,116.9,193,289.5,415.9,499.5,2.397,1.121,1.076,1.323,2.406,2.885,2.013,1.254,0.8323,0.5788,15.95,33.51,23.25,16.71,12.49,33.08,23.22,16.79,12.35,3.805,1.794,-13.51,-8.295,-4.077,-4.152,0.712,-0.3793,-3.484,-0.636,2.689,2.523,0.9347,2.477,1.374,3.274,1.377,3.013,2.293,2.061,3.683,-2.146,3.278,0.7233,2.035,0.95,-0.17,1.911,-0.1673,-2.348,-1.661,-5.315,-11.89,-7.423,1.651
916.8,986.6,847.8,779.2,721.1,48.21,40.94,51.82,45.92,43.53,0.8099,117.4,192.2,291,419.1,500.2,2.399,1.119,1.077,1.322,2.407,2.88,1.995,1.246,0.8296,0.5764,16.1,33.78,23.21,16.7,12.22,33.62,23.35,16.77,12.31,3.874,1.337,-14.22,-8.259,-4.43,-3.963,0.8447,0.02466,-3.443,-1.059,2.695,2.125,1.349,3.279,0.796,3.846,1.715,3.117,2.299,1.371,3.299,-2.741,3.117,1.842,2.72,-0.282,0.7406,2.163,0.01466,-2.253,-1.298,-5.166,-11.81,-8.213,0.2674
923.8,990.3,846.2,773.4,716.4,48.3,41.2,51.79,46.03,43.54,0.2209,116.9,192.6,290.6,418.2,500.1,2.398,1.121,1.078,1.321,2.403,2.884,2.006,1.249,0.829,0.5751,16.15,33.69,23.19,16.75,12.25,33.83,23.26,16.79,12.25,3.846,1.714,-13.68,-7.449,-3.03,-3.226,0.6531,-0.237,-3.613,-0.5041,3.638,1.625,0.5673,3.842,1.426,3.745,1.196,2.322,2.264,1.546,3.43,-3.28,3.48,1.351,2.412,-1.045,-0.1162,1.393,-0.9489,-2.178,-1.519,-5.159,-11.35,-7.695,2.484
918.7,994.1,849.9,776.7,719.1,48.25,40.94,51.73,45.98,43.76,0.6872,117.7,192.4,290,417,500,2.394,1.119,1.077,1.322,2.404,2.883,1.996,1.247,0.8291,0.5764,16.25,33.42,23.12,16.68,12.23,33.91,23.11,16.73,12.47,3.859,0.9553,-14.5,-8.179,-4.379,-3.744,0.802,-0.2727,-2.583,-0.8607,2.549,1.777,1.766,4.066,1.263,4.049,1.335,2.027,3.014,1.85,3.425,-3.021,3.263,1.796,2.861,-0.3587,0.4147,1.703,-0.814,-2.404,-1.612,-5.68,-11.99,-8.631,0.6574
912.6,992.5,847.1,774.4,715.9,47.88,40.89,51.79,45.98,43.93,0.2209,117.4,191.4,289.7,418.8,499.9,2.397,1.12,1.078,1.321,2.405,2.88,2.001,1.252,0.8299,0.5759,16.23,33.43,23.22,16.77,12.25,33.5,23.34,16.7,12.25,3.905,1.342,-14.35,-8.102,-3.77,-3.831,1.003,0.0683,-3.019,-0.4963,3.965,1.472,0.6515,3.448,0.8904,3.389,1.543,3.162,3.061,1.795,3.186,-2.718,2.734,2.4,2.055,-1.359,0.2511,1.397,-0.7266,-1.477,-0.8913,-5.665,-11.17,-8.374,1.014
913.8,991.6,844.9,778.1,719.1,48.15,41.16,51.77,45.86,43.53,0.5645,116.8,191.6,289.8,418.1,499.7,2.4,1.122,1.077,1.321,2.403,2.88,2.014,1.253,0.8322,0.5779,16.05,33.59,23.34,16.67,12.33,33.46,23.39,16.7,12.24,3.877,-0.7917,-15.74,-9.64,-4.802,-3.552,0.7178,-0.1142,-3.067,-1.193,2.874,2.079,1.317,3.983,0.814,3.618,1.943,3.245,3.579,2.04,3.081,-1.943,3.779,1.066,2.215,0.994,0.5569,1.852,-0.7287,-2.163,-1.413,-5.182,-11.26,-9.082,0.07919
914.9,989.2,850.2,776.4,716.6,47.92,41.01,51.86,45.99,43.87,0.4418,117.1,191.2,290.9,418.9,500.2,2.4,1.121,1.076,1.322,2.405,2.884,2.009,1.25,0.8311,0.5772,15.98,33.71,23.16,16.8,12.32,33.66,23.3,16.72,12.23,3.847,1.272,-15.05,-8.692,-4.347,-3.25,0.9821,0.3269,-3.407,-1.241,3.225,2.319,0.9645,3.447,1.001,2.699,1.766,4.366,2.151,0.7881,3.304,-1.917,3.534,0.4772,1.384,1.527,1.85,1.861,-0.3398,-1.648,-1.605,-5.318,-11.58,-8.16,1.012
917.6,994.8,846.8,777,717.9,48.1,41.11,51.91,46.2,43.79,0.4418,116.5,192,289.9,418.4,500.2,2.398,1.122,1.077,1.321,2.402,2.883,2.011,1.252,0.831,0.5775,16.11,33.39,23.26,16.72,12.38,33.73,23.24,16.72,12.25,3.935,1.553,-13.68,-7.652,-4.207,-3.201,1.463,-0.2587,-2.654,-0.918,2.417,1.811,0.9333,3.497,1.411,3.001,2.172,4.107,2.059,0.7547,3.019,-0.6647,2.231,-0.464,0.4787,3.387,1.477,0.5847,-0.2367,-2.937,-2.14,-5.419,-11.03,-7.445,2.22
918.1,995.6,845,774.2,713.9,48.15,41.04,51.74,45.84,43.84,0.4418,117.4,192.9,290.1,417.1,499.9,2.397,1.121,1.076,1.321,2.405,2.889,2.01,1.248,0.8302,0.5766,16.08,33.22,23.36,16.79,12.23,33.52,23.2,16.72,12.32,3.771,2.797,-14.18,-8.95,-4.486,-3.521,1.053,0.1253,-2.244,-0.2287,3.069,1.895,0.9573,3.477,1.314,3.131,1.945,4.664,2.219,1.959,2.398,-2.073,3.6,0.414,1.669,0.6887,-0.06597,0.09534,-0.8887,-3.141,-2.506,-5.733,-12.16,-8.097,3.273
930.1,992.6,851.7,778,718.1,48.02,40.95,51.76,45.99,43.71,0.3191,117.3,192,290.7,417.2,499.9,2.393,1.122,1.077,1.323,2.403,2.897,2.012,1.25,0.8298,0.5759,15.9,33.36,23.14,16.72,12.3,33.13,23.18,16.72,12.32,3.967,4.204,-12.22,-7.869,-4.036,-3.362,0.659,0.252,-2.382,-1.171,2.574,1.417,0.9947,3.14,0.145,3.166,1.64,1.941,3.923,3.025,1.286,-1.114,2.678,-0.3148,1.072,2.355,1.133,0.4664,-0.4088,-3.235,-1.7,-5.207,-11.26,-7.126,2.326
926,991.2,849.2,776.8,717.9,48.35,41.18,51.85,45.95,43.53,0.6872,117.1,192.2,290.6,417.2,499.9,2.385,1.122,1.076,1.321,2.405,2.897,2.009,1.251,0.831,0.5768,16.24,33.68,23.15,16.74,12.22,33.31,23.08,16.73,12.37,3.837,2.69,-14.07,-9.292,-5.14,-3.755,0.3758,-0.07826,-2.679,-1,3.2,1.748,1.173,3.853,0.4644,3.343,2.12,2.872,4.961,2.388,2.275,-0.2621,3.636,-0.398,2.164,2.871,0.5173,0.4259,-1.083,-3.528,-2.325,-5.901,-12.79,-9.085,-0.02571
919,988,847.1,776.4,717,48.15,40.94,51.91,45.94,43.76,0.2209,118.2,191.4,290.7,419.5,500.2,2.388,1.121,1.077,1.325,2.403,2.894,1.99,1.25,0.8309,0.5764,16.23,33.96,23.22,16.79,12.37,33.57,23.34,16.77,12.24,3.932,3.748,-12.36,-7.121,-3.777,-4.063,0.5914,-0.7629,-3.492,-1.193,3.371,1.446,1.217,3.432,0.7221,2.72,1.22,1.606,4.412,3.293,1.93,-0.9924,3.246,-0.03451,1.613,1.287,0.3466,1.442,-1.165,-2.894,-3.099,-6.393,-11.48,-7.208,2.553
919,993.8,847.5,779.1,717.3,48.21,40.99,52.01,45.99,44.1,0.6872,117.3,192.4,290,418,500,2.392,1.121,1.079,1.322,2.405,2.89,2.004,1.252,0.8316,0.5776,16.2,33.62,23.21,16.82,12.38,33.85,23.28,16.75,12.29,3.821,3.907,-13.31,-8.033,-3.965,-3.892,0.4479,-0.2965,-3.35,-0.8832,3.12,2.058,1.073,2.535,0.7067,2.585,1.33,2.941,4.128,2.522,2.058,-1.64,3.186,0.1587,1.699,1.43,0.5134,1.253,-0.241,-2.894,-2.307,-5.219,-10.56,-7.564,1.162
909.9,993.9,847.4,773.8,717.5,48.37,41.13,51.96,46.03,43.56,0.09817,117.8,192.3,289.6,418.7,499.7,2.398,1.121,1.077,1.322,2.404,2.885,1.998,1.252,0.8313,0.577,16.32,33.45,23.24,16.77,12.31,33.64,23.13,16.76,12.23,3.891,5.062,-12.93,-8.117,-3.536,-3.375,0.2206,0.2061,-2.547,-1.35,3.201,2.056,0.7466,2.471,0.4399,2.407,1.197,2.929,3.736,1.426,1.995,-0.7057,2.366,0.7695,1.418,1.013,0.07185,0.7839,-0.3427,-2.685,-2.387,-6.001,-11.06,-6.63,3.871
918,991,846.9,778.5,722.2,47.87,40.88,51.95,45.95,43.81,0.8099,117.4,191.7,289.7,417.6,499.9,2.398,1.122,1.077,1.322,2.406,2.884,2.007,1.254,0.8321,0.5772,16.15,33.6,23.27,16.71,12.36,33.36,23.38,16.73,12.36,3.902,5.119,-12.39,-7.137,-4.05,-2.667,1.031,0.2613,-2.569,-1.447,2.344,2.699,1.09,2.636,1.276,2.814,1.179,3.341,2.804,1.115,1.867,-2.111,2.587,0.2181,1.76,0.3241,-0.3036,2.06E-05,-1.412,-3.049,-2.056,-5.265,-10.5,-6.756,3.992
925.5,990.7,845.2,774.7,718,48.21,41.12,51.87,45.94,43.73,0.4418,116.7,192.3,290.5,416.8,500.1,2.394,1.122,1.076,1.321,2.405,2.892,2.022,1.254,0.8327,0.5789,15.98,33.9,23.24,16.78,12.4,33.46,23.28,16.77,12.38,3.868,3.869,-12.97,-8.178,-4.088,-3.498,0.3537,-0.4856,-3.379,-2.248,1.525,4.048,2.91,3.189,0.8205,2.975,1.613,3.115,3.598,1.584,1.607,-1.682,3.186,-0.2181,0.8577,0.4121,0.5603,0.9563,-0.547,-2.39,-3.24,-5.746,-11.58,-6.913,2.371
919.6,987.9,848.6,776.2,717.9,48.28,40.97,51.75,45.91,44.15,0.5645,117.2,192.2,290.9,419.2,500.1,2.391,1.12,1.075,1.321,2.405,2.889,2.004,1.25,0.8305,0.5768,16.06,34.1,23.03,16.74,12.21,33.63,23.1,16.81,12.31,3.853,4.746,-13.08,-7.537,-3.127,-3.675,-0.09066,-0.548,-3.569,-0.914,3.24,2.212,0.918,3.027,0.808,2.236,1.238,2.749,3.263,1.062,0.6687,-3.166,2.759,1.775,2.045,-0.34,-0.418,1.779,-0.4767,-1.561,-1.073,-4.297,-10.15,-6.245,4.149
