V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V27,V28,V29,V30,V31,V37,V38,V39,V40,V41,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
953.9,1002,840.6,815.8,756.6,49.27,41.04,49.4,42.88,51.26,0.5645,131.3,215.5,321.7,458.6,552,2.194,1.006,0.9987,0.9987,2.078,2.887,1.986,1.235,0.8267,0.5777,15.85,32.89,23.23,16.6,11.92,33.07,23.17,16.59,12.14,3.835,1.249,-15.2,-9.16,-3.977,-3.631,0.195,0.292,-4.464,-2.74,1.737,2.701,1.359,3.048,0.5439,2.358,0.1614,4.604,3.637,1.378,2.506,-2.893,6.123,3.433,3.271,-1.072,-1.132,0.3034,-2.929,-3.301,0.6664,-1.498,-6.299,-8.416,-5.104
955.3,998.2,835.8,815,756.7,49.34,40.9,49.26,43.01,51.54,0.4418,131.5,214.6,322.9,458.3,551.4,2.195,1.007,0.9975,0.9996,2.079,2.885,1.979,1.232,0.8214,0.5743,15.86,32.83,23.3,16.54,11.82,32.95,23.2,16.55,12.07,3.837,2.217,-14.46,-8.863,-3.845,-3.532,-0.4862,0.4699,-3.93,-2.445,2.426,2.07,2.01,3.567,-1.427,2.275,0.2892,2.983,3.962,1.269,2.254,-0.5782,5.693,2.086,3.312,0.3485,-0.8682,1.22,-1.775,-3.47,0.05019,-2.792,-7.007,-8.182,-4.649
954.9,997.6,840,817,752.6,49.4,40.96,49.18,43,50.82,0.3191,131.8,213.5,322,459.6,551.8,2.196,1.007,0.9946,0.9996,2.076,2.885,1.976,1.239,0.8242,0.5745,15.93,32.93,23.17,16.61,11.92,32.85,23.12,16.6,11.99,4.009,0.9299,-13.82,-7.298,-3.326,-3.536,-0.275,0.03353,-3.92,-0.737,4.691,3.012,0.392,3.595,-0.1806,1.447,0.02355,1.278,2.976,0.7343,2.388,-1.064,5.27,2.457,3.574,1.557,-0.009239,2.218,-1.101,-3.969,0.1043,-2.68,-7.256,-8.002,-5.398
947.6,997.4,842.1,816.3,759.9,49.08,41.19,49.54,43.15,50.82,0.4418,131.5,214,321.7,461,550.9,2.199,1.009,0.9971,0.999,2.079,2.881,1.981,1.239,0.8259,0.5769,15.88,33.03,23.06,16.56,11.89,33.03,23.09,16.52,11.9,3.844,-0.3071,-15.89,-8.268,-3.466,-3.261,-0.8064,-0.6678,-4.899,-2.114,3.625,3.255,0.9235,4.289,0.08858,2.46,0.6078,1.827,3.58,1.828,2.882,-2.451,4.203,2.634,4.251,1.524,-0.115,2.125,-0.6179,-3.632,0.7336,-1.931,-6.989,-8.691,-7.108
949.6,999.3,839.5,818,752.5,49.02,40.97,49.58,42.85,50.69,0.5645,131,214.4,321.8,461.3,551.9,2.198,1.008,0.9973,0.9991,2.076,2.885,1.993,1.24,0.8286,0.5779,15.75,33.04,23.11,16.61,12.07,33.26,23.21,16.6,11.84,3.884,0.6328,-14.26,-7.365,-2.438,-3.494,-0.6264,-0.4036,-4.254,-1.916,3.646,3.374,1.522,4.042,-1.276,2.248,0.185,1.877,2.728,0.3608,3.244,-3.335,4.344,3.168,4.85,0.2915,-0.4571,2.246,-1.639,-3.699,0.8036,-1.579,-6.258,-7.78,-6.117
954.3,998.9,840,817.3,757.6,49.02,40.87,49.56,43.09,50.99,0.3191,130.9,214.9,321.6,458.5,551.4,2.195,1.006,0.9958,0.9998,2.077,2.889,1.995,1.237,0.8288,0.5786,15.8,33.09,23.14,16.52,12.02,33.27,23.22,16.54,11.91,3.799,2.364,-14.67,-7.97,-1.692,-2.991,-1.064,0.03203,-4.678,-0.8032,5.859,2.923,0.9424,3.614,-2.125,1.417,-0.8911,2.183,1.872,-0.2635,2.752,-3.139,5.458,3.917,5.661,-0.08498,-0.8835,2.002,-1.039,-3.813,0.9214,-1.734,-5.53,-7.307,-5.583
952.5,1000,841.6,816.3,754.4,49.07,41.11,49.53,43.02,50.4,0.1963,131.1,213.9,322.7,458.7,551.8,2.197,1.008,0.9974,0.9994,2.079,2.883,1.985,1.238,0.8267,0.5761,15.88,32.98,23.07,16.59,11.95,33.08,23.23,16.61,11.92,3.846,2.774,-13.93,-6.989,-2.277,-2.579,-0.6916,-1.05,-4.318,-0.8014,4.388,2.279,-0.1512,3.208,-0.4533,1.858,-0.5273,2.445,2.003,1.216,2.207,-2.184,4.764,1.755,3.839,2.39,1.926,1.512,-0.6957,-4.993,-1.452,-1.491,-5.05,-7.15,-4.055
951.9,995.3,836.6,816.6,756.5,49.11,41.08,49.57,43.15,50.17,0.4418,131.1,214.8,323.4,457.9,551.2,2.2,1.008,0.9976,0.9999,2.076,2.881,1.983,1.236,0.8243,0.5762,15.75,33.2,23.22,16.53,11.88,33.09,23.3,16.56,12.06,3.911,0.4698,-14.74,-8.324,-3.256,-3.72,-1.249,-1.26,-4.264,-1.404,5.111,2.784,0.5115,3.945,-0.4629,2.179,-0.1478,0.9499,4.107,1.025,0.7092,-1.337,4.783,2.016,4.791,2.575,0.4727,2.068,0.2808,-4.729,-0.2084,-1.001,-4.858,-7.379,-6.306
955.1,995.4,837,816.4,757.7,49.16,40.86,49.47,42.85,50.39,0.5645,131.2,214.1,323.8,458.4,551.9,2.198,1.007,0.9955,1,2.08,2.884,1.98,1.231,0.8219,0.5752,15.82,33.21,23.27,16.65,11.76,33.19,23.17,16.61,12.01,3.827,-0.2857,-16.08,-9.519,-4.162,-3.272,-0.3005,0.4596,-3.929,-3.145,3.621,3.251,1.483,3.761,-1.504,1.953,-0.1686,0.8601,3.961,0.8757,2.082,-1.084,5.363,2.669,3.927,2.754,2.579,2.832,-0.8117,-5.049,-0.3737,-1.259,-5.105,-7.756,-6.056
951.3,1003,841,814.8,747.7,49.06,41.06,49.44,43.17,50.45,0.09817,131.7,213.9,321.8,459.5,551.4,2.197,1.008,0.9974,1,2.078,2.885,1.974,1.237,0.8241,0.5754,15.99,32.84,23.19,16.61,11.81,33.03,23.06,16.52,11.93,3.877,0.2298,-14.91,-8.212,-2.889,-2.966,0.08069,-0.03825,-3.964,-1.514,4.824,2.717,-0.0794,3.312,-0.8467,2.061,-0.8576,1.146,3.165,1.218,2.961,-0.7458,4.667,1.468,4.523,3.036,0.9794,2.472,-0.481,-4.512,0.02909,-1.572,-6.02,-8.28,-5.727
952.2,1002,840,817.3,761.3,48.95,40.89,49.36,42.99,50.14,0.5645,131.7,214.1,321.8,460.4,551.8,2.197,1.009,0.9985,1.001,2.08,2.885,1.982,1.241,0.8257,0.576,15.92,32.67,23.13,16.69,11.69,32.86,23.11,16.59,11.85,3.871,-1.105,-14.81,-8.806,-2.679,-2.736,-0.2379,-0.8815,-4.904,-1.036,4.331,2.314,0.383,3.888,-0.7179,3.297,0.2881,0.642,4.375,2.504,3.023,-1.077,4.668,1.063,3.947,1.526,-0.4223,1.976,-0.2428,-4.597,0.4965,-1.261,-6.234,-8.628,-6.967
953.7,997.5,840.8,818.3,749.8,49.11,40.92,49.08,43.12,50.01,0.4418,131.1,213.9,321.2,460.7,551,2.199,1.009,0.9965,1.001,2.081,2.881,1.993,1.243,0.8274,0.5787,15.72,32.93,23.13,16.62,11.99,32.87,23.14,16.53,11.77,3.848,-1.306,-16.05,-7.791,-2.903,-3.309,0.3536,0.4685,-2.989,-1.225,2.365,2.368,2.251,1.619,0.3893,2.709,-0.6935,2.659,3.862,1.117,3.419,-0.9543,5.099,0.7593,3.712,2.31,0.8785,1.88,-1.299,-5.896,-1.251,-1.435,-5.468,-7.621,-6.351
947.8,995.5,841.1,817.6,757.9,49.04,41.23,49.28,42.81,49.42,0.4418,130.9,214.5,321.8,460,552.1,2.203,1.008,0.9966,1,2.079,2.875,1.989,1.235,0.8256,0.5792,15.78,33.05,23.04,16.66,11.9,32.98,23.07,16.66,11.78,3.877,-0.5035,-16.28,-8.375,-3.021,-3.669,-0.4972,-0.8408,-5.394,-1.05,4.367,3.319,0.1598,2.616,-1.186,2.468,-0.06993,2.441,3.494,0.6421,4.009,-0.7564,4.336,1.269,4.064,1.666,1.101,2.98,-0.5764,-4.423,0.4109,-0.3942,-5.126,-7.966,-6.019
943.4,998.3,838,816.9,756.2,49.08,41.01,49.55,43.17,49.98,0.4418,131.2,215.2,322.4,458.7,551.3,2.206,1.01,0.999,1,2.081,2.872,1.983,1.237,0.826,0.577,15.9,32.87,23.04,16.59,11.9,33.03,23.22,16.61,11.75,3.761,-0.3314,-14.54,-6.486,-1.799,-3.17,-0.8036,-0.5403,-5.432,-1.901,2.888,3.138,1.174,3.643,-2.454,2.478,0.4042,1.49,4.45,0.2394,3.653,-0.1466,3.809,-0.243,2.919,0.9287,-0.1517,1.748,-0.7634,-4.904,-0.7673,-0.954,-4.784,-6.962,-0.3683
949.4,995.8,837.9,816,748.9,49.06,40.89,49.62,42.98,49.39,0.3191,131.5,215.3,323,456.9,552,2.205,1.009,0.9987,1,2.077,2.872,1.978,1.235,0.8257,0.5755,15.86,33,23.14,16.63,11.89,33.08,23.27,16.69,11.98,3.871,-1.455,-14.45,-7.259,-2.34,-2.714,0.06194,0.5262,-3.17,-0.5947,3.659,2.423,0.281,3.014,-0.9318,2.064,0.2793,0.4573,3.699,0.1536,2.844,-0.9483,3.785,0.4076,3.766,0.3601,-0.4643,2.634,-0.9371,-4.542,-0.04029,-0.8365,-4.37,-6.153,-0.4796
954.4,994.3,839.9,815.8,760.9,49.13,40.93,49.58,42.94,49.23,0.4418,131.2,213.9,323.3,459.3,551.2,2.205,1.009,0.9982,1,2.081,2.873,1.981,1.234,0.8235,0.5751,15.73,33.09,23.08,16.53,11.78,33.03,23.19,16.62,11.9,3.846,-1.289,-14.09,-6.836,-1.975,-2.088,0.9443,0.7757,-3.144,-1.553,3.574,3.124,1.749,2.486,-1.874,2.17,0.01784,1.047,2.839,0.1836,1.929,-2.326,3.517,1.456,4.836,-1.614,-1.159,2.574,-1.476,-3.71,1.893,-0.07209,-3.966,-6.138,-2.926
950.6,993.2,838.8,817.1,749.5,48.93,41.15,49.52,42.8,49.24,0.5645,131.2,214,322.8,459.3,551.8,2.203,1.01,0.999,1.001,2.082,2.876,1.98,1.234,0.8236,0.5751,15.86,33.25,22.97,16.57,11.85,33.07,23.13,16.66,11.9,3.854,-1.459,-13.81,-5.976,-0.2072,-1.131,0.8372,0.4579,-4.021,-1.207,4.699,2.763,0.5922,3.194,-2.299,2.073,-0.6214,0.2329,2.499,0.1271,1.95,-2.551,3.566,1.173,3.469,-0.04577,0.355,2.955,-1.235,-4.025,1.269,-0.07857,-3.448,-5.101,-1.176
947.2,997.5,838.3,816.3,758,48.81,40.97,49.43,43.13,49.51,0.3436,131.4,213.7,322,460.4,551.4,2.202,1.01,0.9985,1,2.079,2.877,1.98,1.236,0.8243,0.5749,15.98,33.05,23.04,16.53,11.86,33.23,23.13,16.59,11.87,3.88,-1.406,-14.34,-5.643,-0.02134,-0.8,0.7286,0.4014,-4.597,-1.222,4.262,2.781,0.1479,3.269,-1.257,2.054,-0.6151,1.819,1.798,-0.2277,3.267,-1.352,3.459,-1.835,2.388,2.633,0.8357,1.904,-0.7765,-5.267,0.1317,1.025,-3.628,-5.132,-0.5107
947.7,1002,839.8,817.4,754.9,48.96,40.9,49.43,43.01,49.44,0.4418,131.1,213.9,320.8,460.3,551.7,2.202,1.009,0.9974,1,2.083,2.879,1.99,1.242,0.8267,0.5772,15.82,32.83,23.11,16.66,11.96,33.07,23.04,16.63,11.79,3.841,-3.114,-13.82,-6.37,-0.2236,-1.524,0.2172,0.6143,-4.504,-1.091,3.665,2.696,-0.4786,2.295,0.2085,3.074,-0.2164,2.794,2.201,-0.2336,3.28,-2.429,3.852,-1.316,2.815,2,0.6514,1.674,-0.6564,-5.759,0.4107,0.2243,-3.883,-5.888,0.3093
953.6,1001,839.2,817.1,751.9,49.02,41.1,49.55,42.9,49.27,0.3191,131,214.5,322.4,461.3,551.2,2.201,1.012,1,1.001,2.079,2.881,1.99,1.24,0.8267,0.5771,15.81,32.68,23.12,16.57,12.04,32.74,23.04,16.54,11.85,3.921,-2.136,-14.67,-6.816,-0.3779,-1.769,0.2843,0.2457,-5.063,-1.771,4.511,2.801,0.6072,3.289,-0.6722,2.101,-0.6622,2.236,1.731,-0.8308,4.455,-1.058,1.856,-0.3078,3.601,0.8371,0.4821,1.959,-0.2257,-4.922,0.7307,0.195,-4.142,-6.07,0.4357
952,994.3,839.2,818,757.9,49.05,41.11,49.47,42.95,49.56,0.3191,131,214.9,322.4,460.2,551.9,2.201,1.012,0.9999,1,2.081,2.881,1.988,1.238,0.8269,0.5778,15.81,33.11,23.21,16.65,11.99,32.77,23.14,16.57,11.88,3.824,-2.369,-15.23,-6.424,-1.109,-1.662,1.22,0.3186,-4.743,-1.601,4.33,2.651,-0.103,3.143,-1.849,3.237,-0.8729,2.05,4.271,1.633,2.497,-0.3128,2.419,-1.568,2.481,0.8929,0.1985,1.684,-0.6129,-3.91,1.338,-0.2251,-4.632,-6.141,-0.6588
945.3,994,839.7,815.4,750.4,49.01,40.93,49.46,43.18,49.72,0.3191,131.2,215.1,323.2,458.5,551.4,2.204,1.01,0.9982,0.9999,2.082,2.878,1.981,1.233,0.8239,0.5765,15.85,33.19,23.2,16.53,11.97,33.01,23.08,16.53,11.98,3.821,-1.707,-14.57,-7.062,-2.18,-1.559,1.656,0.7549,-3.974,-0.9188,4.351,1.65,0.6389,3.473,-1.86,2.705,-0.002444,1.767,4.382,1.313,2.538,1.127,3.162,-2.643,1.808,1.292,-0.1292,0.5611,-0.9542,-4.619,-0.1673,-0.03797,-5.206,-6.011,0.346
950.5,998.5,839.9,815.7,759,49.22,41.15,49.2,43.18,49.2,0.5645,131.5,214.7,323.2,459.5,551.8,2.205,1.011,1,1,2.08,2.876,1.975,1.234,0.8237,0.5747,15.86,32.9,23.06,16.56,11.86,32.95,22.97,16.66,12.03,3.892,-1.621,-14.83,-6.987,-1.375,-1.414,1.176,1.976,-3.509,-2.017,2.999,2.757,1.839,2.657,-2.193,2.544,0.3815,2.884,2.858,0.9278,3.333,-2.728,3.641,0.8792,3.315,-0.3332,-1.615,1.113,-2.134,-5.059,-0.03061,-0.4451,-5.33,-5.939,-0.8403
950.4,994.7,838.4,815.3,750.8,49.12,40.96,49.41,42.8,49.63,0.3191,131.8,214.1,323.6,459.3,551.1,2.206,1.011,0.9991,1.001,2.082,2.876,1.972,1.232,0.8233,0.5746,15.95,32.97,23.07,16.52,11.77,32.92,23.04,16.57,11.98,3.817,-2.163,-15.33,-7.452,-0.3986,-1.246,0.4014,0.8972,-3.454,-1.244,5.071,3.083,0.5343,2.989,-2.072,1.863,0.6871,3.964,3.221,0.02788,4.105,-1.601,3.182,0.3972,3.137,0.5357,-0.2793,1.56,-1.458,-4.293,-0.3336,-1.884,-5.723,-7.431,-2.824
943.1,993.3,840.2,817.7,752.4,48.96,40.8,49.38,42.84,49.3,0.4418,131.4,213.3,322.9,461.1,551.7,2.21,1.011,0.9987,1.001,2.08,2.87,1.98,1.24,0.8263,0.5743,15.86,33.19,23.11,16.59,11.97,33.02,23.11,16.65,11.94,3.992,-1.317,-13.76,-6.523,-1.193,-1.422,1.276,1.063,-2.721,-1.734,3.302,3.298,0.9435,2.859,-1.349,1.497,0.8622,4.084,2.319,0.2539,4.459,-2.726,3.447,0.6898,2.309,1.159,0.07205,1.148,-0.9384,-5.069,-0.9318,-1.351,-5.515,-8.037,-3.399
940.4,996.2,841.7,817.1,756.2,48.64,41.14,49.57,43.02,49.79,0.5645,131.1,214.4,321.7,461.7,551.4,2.21,1.011,1.001,1.001,2.082,2.872,1.989,1.239,0.8265,0.5772,15.79,33.24,22.98,16.53,11.94,33.18,23.12,16.53,11.84,3.85,-1.898,-13.8,-6.261,-0.4075,-1.331,1.631,1.249,-3.627,-1.871,4.101,3.399,0.1018,3.11,-1.256,1.851,-0.09181,3.392,3.277,-0.004869,3.575,-2.509,3.741,-0.01541,3.693,0.6802,-0.4627,1.405,-1.797,-5.371,-0.2746,-0.9765,-5.854,-6.755,-2.882
950.1,999.5,838.4,817.4,752.2,48.57,41,49.58,43.04,49.36,0.2209,130.9,214.5,322.4,462,551.7,2.202,1.011,0.9993,1.001,2.082,2.879,1.996,1.24,0.8271,0.5776,15.74,32.97,23.09,16.64,12.05,33.18,23.21,16.56,11.81,3.883,-0.9278,-12.6,-5.751,-0.3557,-0.06419,2.011,2.195,-2.5,-1.701,3.51,2.923,0.8708,2.147,-0.6828,1.874,-0.2578,1.12,4.194,1.155,1.89,-2.273,3.051,-1.116,2.376,1.528,-0.1757,1.172,-0.6985,-4.924,-0.5,-0.9557,-5.019,-6.547,-2.266
952.9,998.6,838.8,815.5,759.2,48.79,40.97,49.59,43.02,49.06,0.4418,130.9,214.9,322.5,459,551.3,2.2,1.01,0.9975,1.001,2.081,2.878,1.99,1.237,0.8276,0.5784,15.77,32.95,23.21,16.53,11.98,32.98,23.2,16.52,11.96,3.807,0.9316,-11.42,-4.864,-0.1608,-1.16,1.497,1.303,-2.966,-0.7332,3.798,2.798,0.03681,2.418,-0.3708,1.654,-1.188,2.663,2.111,-0.03948,3.063,-2.653,1.546,-0.164,3.306,-0.2029,-1.513,0.7737,-2.301,-5.122,0.8881,0.5638,-4.98,-5.49,0.8054
950.8,996.5,841.7,815.5,750.3,48.99,41.03,49.54,43.01,49.39,0.3191,131.1,214.9,323.7,459.5,552,2.207,1.011,1.001,1.002,2.083,2.876,1.981,1.234,0.8234,0.5757,15.81,32.92,23.11,16.58,11.75,32.71,23.06,16.59,11.96,3.871,0.04548,-11.92,-5.862,-0.7265,-1.244,1.574,1.729,-3.129,-2.232,3.321,3.625,0.02077,2.531,-1.045,1.93,-0.6013,2.823,3.103,0.4359,1.95,-3.475,2.086,0.6158,3.038,-2.55,-1.093,1.004,-2.062,-3.638,1.449,0.06841,-4.474,-5.096,0.7613
949.5,993.4,840.1,815.4,752.1,49.19,41.05,49.49,42.95,49.73,0.09817,131.4,215.2,324,459.4,551.4,2.208,1.012,0.9988,1.002,2.08,2.874,1.977,1.236,0.8246,0.5759,15.79,33.15,23.1,16.52,11.94,32.86,23.07,16.53,12.03,3.871,-1.52,-13.97,-6.151,-0.5937,-0.7201,1.122,1.529,-4.013,-0.715,4.273,3.732,0.8226,2.599,-0.2346,1.989,0.1798,2.168,4.498,1.167,1.287,-2.72,2.628,-0.1318,3.166,-0.2909,-0.8621,0.5873,-2.18,-3.885,0.3275,-0.5727,-4.878,-7.293,-2.478
945,993,837.7,814.7,754.2,48.9,41.04,49.3,42.78,49.47,0.4418,131.6,214.8,324.2,460.7,551.9,2.207,1.012,0.9988,1.001,2.083,2.875,1.973,1.231,0.8209,0.5735,16.04,33.21,23.16,16.68,11.75,33.19,23.11,16.64,11.93,3.847,0.4199,-13.19,-7.067,-1.853,-1.59,1.475,1.326,-2.673,-0.6962,4.462,3.213,0.4702,3.374,-0.08567,1.964,0.08651,3.63,2.789,-0.4987,2.987,-3.01,3.558,-0.1344,3.179,0.1694,-0.8836,0.4814,-2.089,-4.816,0.4499,-0.79,-5.572,-7.916,-2.719
949.9,1001,843.2,816.4,752.9,48.89,40.98,49.18,42.85,49.57,0.4418,131.5,214,322.1,461.7,551.2,2.203,1.012,1.001,1.002,2.084,2.881,1.982,1.24,0.8264,0.5751,15.98,32.96,23.13,16.62,12.01,33.04,22.98,16.53,11.79,3.933,1.001,-12.29,-5.489,-0.4365,-0.9407,1.861,1.441,-3.167,0.2285,5.648,2.86,-0.05713,3.682,-0.7643,1.575,-0.1843,2.829,2.721,-0.2593,2.134,-3.765,3.303,0.755,3.215,-1.096,-1.833,0.82,-2.284,-4.274,0.3421,-1.095,-5.987,-7.527,-1.02
952,999.2,839.6,816.9,755.7,48.82,40.92,49.18,42.94,49.41,0.5645,131.3,214.5,322.4,461.4,551.8,2.201,1.013,0.9983,1.001,2.082,2.881,1.988,1.239,0.8275,0.5784,15.94,32.93,23.12,16.7,12.11,32.91,23.1,16.58,11.9,3.904,-1.265,-13.51,-5.532,0.9379,-0.1007,1.184,2.093,-3.208,-0.4622,6.224,2.674,-0.1286,3.875,0.5923,2.342,0.3493,1.186,3.078,0.4036,0.7092,-2.61,3.178,-0.1908,2.641,0.3794,-0.9349,1.381,-2.232,-3.905,0.5865,-1.398,-6.571,-7.444,-2.423
947.1,992.5,838.5,817.6,753.8,48.74,41.06,49.15,42.99,49.9,0.3191,130.8,214.4,322.3,462.2,551.5,2.205,1.012,0.9974,1.002,2.084,2.885,1.997,1.239,0.827,0.5774,15.9,33.37,23.22,16.59,12.13,33.06,23.21,16.52,11.8,3.844,-0.1677,-12.2,-6.198,-0.9564,-1.338,1.561,2.323,-3.621,-0.9342,4.374,3.378,1.412,4.03,-0.7415,1.26,-0.8488,1.867,3.179,0.4829,2.941,-0.8833,2.575,-1.963,2.15,1.428,-1.162,0.269,-1.54,-4.363,0.6072,-1.374,-6.38,-6.61,-1.428
950,993.9,842.2,817.5,753.2,48.71,40.85,49.53,42.77,49.59,0.3191,131,215.2,323.3,459.2,551.7,2.202,1.011,0.998,1.001,2.079,2.889,1.993,1.237,0.828,0.578,15.94,33.56,23.17,16.62,12.17,33.25,23.11,16.68,12.03,3.887,0.1114,-12.46,-5.892,-0.7384,-0.9106,1.461,1.617,-2.956,-0.1491,5.241,2.959,1.469,3.997,-1.723,1.67,-0.3713,0.6254,3.3,1.02,2.294,-0.8479,4.115,-1.268,1.738,1.336,-1.137,0.7709,-1.47,-4.531,0.7157,-1.539,-6.314,-7.559,-3.582
953.3,999.4,840.1,816,753.1,48.73,40.94,49.51,42.88,49.75,0.09817,131.2,215.5,324.2,459.3,551.4,2.202,1.011,0.9988,1.001,2.083,2.884,1.985,1.235,0.8253,0.5766,16.01,33.17,23.11,16.52,11.96,33.11,23.1,16.62,12.11,3.802,0.4292,-12.76,-5.794,-0.9363,-1.224,1.72,0.6817,-3.251,0.622,4.921,0.7086,0.4667,3.273,-1.514,2.1,0.3941,2.598,3.228,-1.029,2.715,-0.3745,1.485,0.5538,1.744,1.529,-0.1946,0.7722,-1.186,-3.959,1.465,-0.9538,-4.38,-7.354,-2.858
951.6,997.5,838.3,814.9,752.4,48.98,41.23,49.55,42.8,49.74,0.5645,131.4,215.5,323.8,458.5,552,2.206,1.011,0.9982,1.001,2.083,2.879,1.98,1.236,0.8237,0.5754,16.01,33.06,23.18,16.58,11.92,32.97,23.16,16.7,12.14,3.813,0.7029,-12.18,-6.201,-1.404,-1.574,1.456,1.541,-2.289,0.5735,3.936,1.201,-0.6604,3.552,0.4981,1.413,-1.009,2.055,3.483,1.051,2.49,-2.107,2.558,1.968,2.517,-2.087,-1.208,0.7414,-1.218,-2.754,0.5909,-1.26,-5.917,-7.1,-2.407
951.5,994.4,840.7,815.3,755.2,49.01,40.91,49.45,42.98,49.88,0.1963,131.4,214.2,324.5,459.6,551.6,2.204,1.011,0.9986,1.002,2.082,2.881,1.978,1.236,0.8213,0.5742,16.19,33.16,23.15,16.5,11.8,32.91,23.13,16.59,12.13,3.959,-0.7738,-14.43,-7.284,-1.791,-1.701,1.674,2.113,-2.744,0.3079,4.364,2.613,1.566,4.418,-1.815,1.98,-0.7388,-0.2886,3.913,-0.1836,2.072,-0.7192,3.386,-0.5091,2.696,2.039,0.6021,1.316,-1.761,-3.75,0.622,-1.186,-5.875,-7.054,-1.463
947.1,995.2,837.7,817.3,752.8,48.86,41,49.52,42.98,49.56,0.3436,131.7,214.4,322.4,460.8,551.4,2.201,1.012,0.998,1.001,2.085,2.882,1.976,1.235,0.8244,0.5764,16.34,33.24,23.13,16.64,11.84,33.01,23.12,16.62,11.95,3.81,-2.974,-15.77,-7.456,-1.917,-2.655,0.3379,0.7365,-2.989,0.7843,5.781,2.213,2.036,3.363,0.0735,2.276,-0.4871,-0.06216,4.191,0.325,2.257,1.489,2.158,-2.313,2.847,3.801,1.386,1.384,-1.295,-4.406,0.1207,-0.6979,-5.466,-6.791,-2.624
944.1,998.3,835.9,815.4,751.4,48.88,41,49.42,43.07,49.63,0.5645,131.8,214.4,322.3,461.6,551.2,2.202,1.012,0.998,1.001,2.081,2.88,1.977,1.237,0.8254,0.5765,16.44,33.08,23.28,16.58,11.99,33.21,23.22,16.52,11.89,3.922,-1.393,-13.89,-7.076,-2.142,-2.069,0.8929,0.4343,-2.646,0.3092,5.02,2.641,0.8013,3.947,-0.8423,2.3,-0.1164,-0.2507,3.847,-0.2701,1.914,1.274,3.332,-1.343,2.521,3.413,0.3163,2.122,-1.334,-5.394,-0.2364,-0.8,-5.73,-6.987,-2.264
946.8,999.2,840.8,815.1,756.3,49.1,40.9,49.39,42.99,49.6,0.3191,131.3,215.1,321.8,461.7,551.7,2.205,1.011,0.9974,1,2.084,2.88,1.987,1.237,0.8259,0.5771,16.26,32.98,23.26,16.62,11.94,33.11,23.17,16.58,11.8,3.825,-2.245,-15.33,-7.263,-1.744,-2.587,0.09695,-0.1765,-4.318,-0.5594,6.009,3.061,0.7629,3.988,-1.054,2.52,-0.09859,1.856,3.268,0.6216,2.295,-0.3795,4.827,-0.9764,2.216,2.518,1.975,2.778,-0.447,-4.87,-0.6672,-1.866,-7.117,-7.846,-2.146
947.1,997.6,840.3,816,751.2,49,40.99,49.23,43,49.79,0.3191,131.1,215.5,322.6,461.1,551.6,2.207,1.012,0.9986,1.002,2.083,2.879,1.983,1.234,0.8256,0.5766,16.33,32.99,23.17,16.53,11.95,32.89,23.11,16.5,11.87,3.86,-1.703,-14.32,-7.049,-1.824,-3.151,-0.6927,-0.1615,-4.894,-2.022,4.624,3.483,0.8086,3.702,-2.278,2.926,-0.5363,2.217,3.281,0.3252,2.454,-2.783,4.185,2.085,3.888,0.8648,0.2636,2.696,-0.677,-4.911,-0.3694,-2.006,-6.637,-6.104,0.5634
947.5,992.1,838.1,816.2,755.5,48.83,41.03,49.23,42.77,49.23,0.3191,131.2,215.4,323.4,460.1,551.5,2.206,1.012,0.9972,1.001,2.082,2.887,1.986,1.239,0.8249,0.5755,16.31,33.33,23.19,16.61,11.9,33.1,23.18,16.64,11.98,3.912,-1.505,-14.69,-7.339,-1.33,-2.464,-0.6571,0.1179,-5.061,-3.172,3.011,2.763,1.822,2.98,-2.371,3.531,-0.08418,1.364,5.033,0.7965,1.933,-0.5952,4.708,-0.6792,2.694,2.38,0.4909,1.917,-0.9829,-5.066,-0.2993,-1.891,-6.41,-6.002,1.208
955.7,991.5,839.6,816,754.2,48.76,41.06,49.4,43.06,49.72,0.4418,131.5,215.7,323.9,460,551.3,2.198,1.011,0.9966,1.001,2.084,2.893,1.985,1.235,0.8255,0.5768,16.3,33.52,23.16,16.59,11.92,33.52,23.15,16.58,11.94,3.775,-1.174,-13.71,-7.974,-3.364,-3.436,-0.01306,0.1093,-3.765,-1.631,3.925,1.794,1.236,3.538,-1.263,2.272,-0.2756,2.281,3.607,0.8757,1.994,-2.96,5.368,1.639,3.693,0.9285,0.2801,1.783,-0.8965,-4.627,0.09058,-2.051,-6.434,-6.112,0.4888
